age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,salary
42.0,2,0.22167460667827651,15,10.0,5,4,1,4,1,0.0,0.0,0.3979591836734694,38,0
56.0,2,0.18990959491044804,11,6.0,0,2,1,4,0,0.0,0.0,0.3979591836734694,38,0
24.0,2,0.020624845961969195,8,11.0,4,10,1,4,0,0.0,0.0,0.3979591836734694,38,1
64.0,2,0.07353335481966379,14,15.0,2,9,0,4,1,0.0,0.0,0.29591836734693877,38,0
28.0,2,0.0495988917386865,9,13.0,4,0,3,4,1,0.0,0.4331955922865014,0.3979591836734694,38,0
33.0,4,0.022515959017081633,11,6.0,4,7,3,2,0,0.0,0.0,0.07142857142857142,38,0
51.0,2,0.20245540006554233,9,13.0,2,3,0,4,1,0.0,0.0,0.4489795918367347,38,0
46.0,2,0.236931481175537,11,6.0,2,11,0,4,1,1.0,0.0,0.3979591836734694,38,1
58.0,2,0.0602271773191018,15,10.0,0,3,4,4,1,0.0,0.0,0.6020408163265306,38,0
58.0,2,0.40283416434876107,11,2.0,2,4,0,4,1,0.0,0.0,0.6020408163265306,25,0
